"","ProbesetID","EntrezGeneID","GeneSymbol"
"6421","6940_at","6940","ZNF354A"
"6422","6942_at","6942","TCF20"
"6423","6943_at","6943","TCF21"
"6424","6944_at","6944","VPS72"
"6425","6945_at","6945","MLX"
"6426","6947_at","6947","TCN1"
"6427","6948_at","6948","TCN2"
"6428","6949_at","6949","TCOF1"
"6429","695_at","695","BTK"
"6430","6950_at","6950","TCP1"
"6431","696_at","696","BTN1A1"
"6432","6988_at","6988","TCTA"
"6433","699_at","699","BUB1"
"6434","6990_at","6990","DYNLT3"
"6435","6992_at","6992","PPP1R11"
"6436","6993_at","6993","DYNLT1"
"6437","6999_at","6999","TDO2"
"6438","70_at","70","ACTC1"
"6439","7001_at","7001","PRDX2"
"6440","7003_at","7003","TEAD1"
"6441","7004_at","7004","TEAD4"
"6442","7005_at","7005","TEAD3"
"6443","7006_at","7006","TEC"
"6444","7008_at","7008","TEF"
"6445","7009_at","7009","TMBIM6"
"6446","701_at","701","BUB1B"
"6447","7010_at","7010","TEK"
"6448","7011_at","7011","TEP1"
"6449","7013_at","7013","TERF1"
"6450","7014_at","7014","TERF2"
"6451","7015_at","7015","TERT"
"6452","7016_at","7016","TESK1"
"6453","7018_at","7018","TF"
"6454","7019_at","7019","TFAM"
"6455","7020_at","7020","TFAP2A"
"6456","7021_at","7021","TFAP2B"
"6457","7022_at","7022","TFAP2C"
"6458","7023_at","7023","TFAP4"
"6459","7024_at","7024","TFCP2"
"6460","7025_at","7025","NR2F1"
"6461","7026_at","7026","NR2F2"
"6462","7027_at","7027","TFDP1"
"6463","7029_at","7029","TFDP2"
"6464","7030_at","7030","TFE3"
"6465","7031_at","7031","TFF1"
"6466","7032_at","7032","TFF2"
"6467","7033_at","7033","TFF3"
"6468","7035_at","7035","TFPI"
"6469","7036_at","7036","TFR2"
"6470","7037_at","7037","TFRC"
"6471","7038_at","7038","TG"
"6472","7039_at","7039","TGFA"
"6473","7040_at","7040","TGFB1"
"6474","7041_at","7041","TGFB1I1"
"6475","7042_at","7042","TGFB2"
"6476","7043_at","7043","TGFB3"
"6477","7044_at","7044","LEFTY2"
"6478","7045_at","7045","TGFBI"
"6479","7046_at","7046","TGFBR1"
"6480","7047_at","7047","TGM4"
"6481","7048_at","7048","TGFBR2"
"6482","7049_at","7049","TGFBR3"
"6483","705_at","705","BYSL"
"6484","7050_at","7050","TGIF1"
"6485","7051_at","7051","TGM1"
"6486","7052_at","7052","TGM2"
"6487","7053_at","7053","TGM3"
"6488","7054_at","7054","TH"
"6489","7056_at","7056","THBD"
"6490","7057_at","7057","THBS1"
"6491","7058_at","7058","THBS2"
"6492","7059_at","7059","THBS3"
"6493","706_at","706","TSPO"
"6494","7060_at","7060","THBS4"
"6495","7062_at","7062","TCHH"
"6496","7064_at","7064","THOP1"
"6497","7066_at","7066","THPO"
"6498","7067_at","7067","THRA"
"6499","7068_at","7068","THRB"
"6500","7070_at","7070","THY1"
"6501","7071_at","7071","KLF10"
"6502","7072_at","7072","TIA1"
"6503","7073_at","7073","TIAL1"
"6504","7074_at","7074","TIAM1"
"6505","7075_at","7075","TIE1"
"6506","7076_at","7076","TIMP1"
"6507","7077_at","7077","TIMP2"
"6508","7078_at","7078","TIMP3"
"6509","7079_at","7079","TIMP4"
"6510","708_at","708","C1QBP"
"6511","7080_at","7080","NKX2-1"
"6512","7082_at","7082","TJP1"
"6513","7083_at","7083","TK1"
"6514","7084_at","7084","TK2"
"6515","7086_at","7086","TKT"
"6516","7087_at","7087","ICAM5"
"6517","7088_at","7088","TLE1"
"6518","7089_at","7089","TLE2"
"6519","7090_at","7090","TLE3"
"6520","7091_at","7091","TLE4"
"6521","7092_at","7092","TLL1"
"6522","7093_at","7093","TLL2"
"6523","7094_at","7094","TLN1"
"6524","7095_at","7095","SEC62"
"6525","7096_at","7096","TLR1"
"6526","7097_at","7097","TLR2"
"6527","7098_at","7098","TLR3"
"6528","71_at","71","ACTG1"
"6529","710_at","710","SERPING1"
"6530","7100_at","7100","TLR5"
"6531","7101_at","7101","NR2E1"
"6532","7102_at","7102","TSPAN7"
"6533","7103_at","7103","TSPAN8"
"6534","7104_at","7104","TM4SF4"
"6535","7105_at","7105","TSPAN6"
"6536","7106_at","7106","TSPAN4"
"6537","7107_at","7107","GPR137B"
"6538","7108_at","7108","TM7SF2"
"6539","711_at","711","ERC2-IT1"
"6540","7110_at","7110","TMF1"
"6541","7111_at","7111","TMOD1"
"6542","7112_at","7112","TMPO"
"6543","7113_at","7113","TMPRSS2"
"6544","7122_at","7122","CLDN5"
"6545","7123_at","7123","CLEC3B"
"6546","7124_at","7124","TNF"
"6547","7125_at","7125","TNNC2"
"6548","7126_at","7126","TNFAIP1"
"6549","7127_at","7127","TNFAIP2"
"6550","7128_at","7128","TNFAIP3"
"6551","713_at","713","C1QB"
"6552","7130_at","7130","TNFAIP6"
"6553","7132_at","7132","TNFRSF1A"
"6554","7133_at","7133","TNFRSF1B"
"6555","7134_at","7134","TNNC1"
"6556","7135_at","7135","TNNI1"
"6557","7136_at","7136","TNNI2"
"6558","7137_at","7137","TNNI3"
"6559","7138_at","7138","TNNT1"
"6560","7139_at","7139","TNNT2"
"6561","7140_at","7140","TNNT3"
"6562","7141_at","7141","TNP1"
"6563","7142_at","7142","TNP2"
"6564","7143_at","7143","TNR"
"6565","715_at","715","C1R"
"6566","7150_at","7150","TOP1"
"6567","7152_at","7152","TOP1P2"
"6568","7153_at","7153","TOP2A"
"6569","7155_at","7155","TOP2B"
"6570","7156_at","7156","TOP3A"
"6571","7157_at","7157","TP53"
"6572","7158_at","7158","TP53BP1"
"6573","7159_at","7159","TP53BP2"
"6574","716_at","716","C1S"
"6575","7162_at","7162","TPBG"
"6576","7163_at","7163","TPD52"
"6577","7164_at","7164","TPD52L1"
"6578","7165_at","7165","TPD52L2"
"6579","7166_at","7166","TPH1"
"6580","7167_at","7167","TPI1"
"6581","7168_at","7168","TPM1"
"6582","7169_at","7169","TPM2"
"6583","717_at","717","C2"
"6584","7170_at","7170","TPM3"
"6585","7171_at","7171","TPM4"
"6586","7172_at","7172","TPMT"
"6587","7173_at","7173","TPO"
"6588","7174_at","7174","TPP2"
"6589","7175_at","7175","TPR"
"6590","7180_at","7180","CRISP2"
"6591","7181_at","7181","NR2C1"
"6592","7182_at","7182","NR2C2"
"6593","7184_at","7184","HSP90B1"
"6594","7185_at","7185","TRAF1"
"6595","7186_at","7186","TRAF2"
"6596","7187_at","7187","TRAF3"
"6597","7188_at","7188","TRAF5"
"6598","7189_at","7189","TRAF6"
"6599","719_at","719","C3AR1"
"6600","72_at","72","ACTG2"
"6601","7200_at","7200","TRH"
"6602","7201_at","7201","TRHR"
"6603","7203_at","7203","CCT3"
"6604","7204_at","7204","TRIO"
"6605","7205_at","7205","TRIP6"
"6606","7216_at","7216","TRO"
"6607","722_at","722","C4BPA"
"6608","7220_at","7220","TRPC1"
"6609","7221_at","7221","TRPC2"
"6610","7222_at","7222","TRPC3"
"6611","7225_at","7225","TRPC6"
"6612","7226_at","7226","TRPM2"
"6613","7247_at","7247","TSN"
"6614","7248_at","7248","TSC1"
"6615","7249_at","7249","TSC2"
"6616","725_at","725","C4BPB"
"6617","7251_at","7251","TSG101"
"6618","7252_at","7252","TSHB"
"6619","7253_at","7253","TSHR"
"6620","7257_at","7257","TSNAX"
"6621","7259_at","7259","TSPYL1"
"6622","726_at","726","CAPN5"
"6623","7262_at","7262","PHLDA2"
"6624","7263_at","7263","TST"
"6625","7264_at","7264","TSTA3"
"6626","7265_at","7265","TTC1"
"6627","7266_at","7266","DNAJC7"
"6628","7267_at","7267","TTC3"
"6629","727_at","727","C5"
"6630","7270_at","7270","TTF1"
"6631","7272_at","7272","TTK"
"6632","7273_at","7273","TTN"
"6633","7274_at","7274","TTPA"
"6634","7275_at","7275","TUB"
"6635","7276_at","7276","TTR"
"6636","7277_at","7277","TUBA4A"
"6637","727897_at","727897","MUC5B"
"6638","7280_at","7280","TUBB2A"
"6639","728215_at","728215","FAM155A"
"6640","7283_at","7283","TUBG1"
"6641","728361_at","728361","OVOL3"
"6642","7284_at","7284","TUFM"
"6643","7287_at","7287","TULP1"
"6644","7288_at","7288","TULP2"
"6645","7289_at","7289","TULP3"
"6646","729_at","729","C6"
"6647","7290_at","7290","HIRA"
"6648","7291_at","7291","TWIST1"
"6649","7292_at","7292","TNFSF4"
"6650","729230_at","729230","CCR2"
"6651","7293_at","7293","TNFRSF4"
"6652","7294_at","7294","TXK"
"6653","7295_at","7295","TXN"
"6654","7296_at","7296","TXNRD1"
"6655","729678_at","729678","LINC00847"
"6656","7297_at","7297","TYK2"
"6657","7298_at","7298","TYMS"
"6658","730_at","730","C7"
"6659","7301_at","7301","TYRO3"
"6660","730101_at","730101","LOC730101"
"6661","7305_at","7305","TYROBP"
"6662","7306_at","7306","TYRP1"
"6663","731_at","731","C8A"
"6664","7314_at","7314","UBB"
"6665","7316_at","7316","UBC"
"6666","7317_at","7317","UBA1"
"6667","7318_at","7318","UBA7"
"6668","7319_at","7319","UBE2A"
"6669","732_at","732","C8B"
"6670","7320_at","7320","UBE2B"
"6671","7321_at","7321","UBE2D1"
"6672","7322_at","7322","UBE2D2"
"6673","7323_at","7323","UBE2D3"
"6674","7324_at","7324","UBE2E1"
"6675","7326_at","7326","UBE2G1"
"6676","7327_at","7327","UBE2G2"
"6677","7328_at","7328","UBE2H"
"6678","7329_at","7329","UBE2I"
"6679","733_at","733","C8G"
"6680","7332_at","7332","UBE2L3"
"6681","7334_at","7334","UBE2N"
"6682","7336_at","7336","UBE2V2"
"6683","7337_at","7337","UBE3A"
"6684","734_at","734","OSGIN2"
"6685","7341_at","7341","SUMO1"
"6686","7343_at","7343","UBTF"
"6687","7345_at","7345","UCHL1"
"6688","7347_at","7347","UCHL3"
"6689","7348_at","7348","UPK1B"
"6690","7349_at","7349","UCN"
"6691","735_at","735","C9"
"6692","7351_at","7351","UCP2"
"6693","7352_at","7352","UCP3"
"6694","7353_at","7353","UFD1"
"6695","7355_at","7355","SLC35A2"
"6696","7356_at","7356","SCGB1A1"
"6697","7357_at","7357","UGCG"
"6698","7358_at","7358","UGDH"
"6699","7360_at","7360","UGP2"
"6700","7363_at","7363","UGT2B4"
"6701","7364_at","7364","UGT2B7"
"6702","7366_at","7366","UGT2B15"
"6703","7367_at","7367","UGT2B17"
"6704","7368_at","7368","UGT8"
"6705","7369_at","7369","UMOD"
"6706","7371_at","7371","UCK2"
"6707","7372_at","7372","UMPS"
"6708","7373_at","7373","COL14A1"
"6709","7374_at","7374","UNG"
"6710","7375_at","7375","USP4"
"6711","7376_at","7376","NR1H2"
"6712","7378_at","7378","UPP1"
"6713","7379_at","7379","UPK2"
"6714","7380_at","7380","UPK3A"
"6715","7381_at","7381","UQCRB"
"6716","7384_at","7384","UQCRC1"
"6717","7385_at","7385","UQCRC2"
"6718","7386_at","7386","UQCRFS1"
"6719","7388_at","7388","UQCRH"
"6720","7389_at","7389","UROD"
"6721","7390_at","7390","UROS"
"6722","7392_at","7392","USF2"
"6723","7398_at","7398","USP1"
"6724","7399_at","7399","USH2A"
"6725","740_at","740","MRPL49"
"6726","7402_at","7402","UTRN"
"6727","7403_at","7403","KDM6A"
"6728","7404_at","7404","UTY"
"6729","7405_at","7405","UVRAG"
"6730","7407_at","7407","VARS1"
"6731","7408_at","7408","VASP"
"6732","7409_at","7409","VAV1"
"6733","7410_at","7410","VAV2"
"6734","7411_at","7411","VBP1"
"6735","7412_at","7412","VCAM1"
"6736","7414_at","7414","VCL"
"6737","7415_at","7415","VCP"
"6738","7417_at","7417","VDAC2"
"6739","7419_at","7419","VDAC3"
"6740","7421_at","7421","VDR"
"6741","7422_at","7422","VEGFA"
"6742","7423_at","7423","VEGFB"
"6743","7424_at","7424","VEGFC"
"6744","7425_at","7425","VGF"
"6745","7428_at","7428","VHL"
"6746","7429_at","7429","VIL1"
"6747","7430_at","7430","EZR"
"6748","7431_at","7431","VIM"
"6749","7432_at","7432","VIP"
"6750","7433_at","7433","VIPR1"
"6751","7434_at","7434","VIPR2"
"6752","7436_at","7436","VLDLR"
"6753","7439_at","7439","BEST1"
"6754","744_at","744","MPPED2"
"6755","7443_at","7443","VRK1"
"6756","7444_at","7444","VRK2"
"6757","7447_at","7447","VSNL1"
"6758","7448_at","7448","VTN"
"6759","745_at","745","MYRF"
"6760","7450_at","7450","VWF"
"6761","7453_at","7453","WARS1"
"6762","7454_at","7454","WAS"
"6763","7461_at","7461","CLIP2"
"6764","7464_at","7464","CORO2A"
"6765","7465_at","7465","WEE1"
"6766","7466_at","7466","WFS1"
"6767","7468_at","7468","NSD2"
"6768","7469_at","7469","NELFA"
"6769","747_at","747","DAGLA"
"6770","7471_at","7471","WNT1"
"6771","7472_at","7472","WNT2"
"6772","7474_at","7474","WNT5A"
"6773","7475_at","7475","WNT6"
"6774","7476_at","7476","WNT7A"
"6775","7479_at","7479","WNT8B"
"6776","7480_at","7480","WNT10B"
"6777","7481_at","7481","WNT11"
"6778","7482_at","7482","WNT2B"
"6779","7485_at","7485","GET1"
"6780","7486_at","7486","WRN"
"6781","7490_at","7490","WT1"
"6782","7494_at","7494","XBP1"
"6783","7498_at","7498","XDH"
"6784","750_at","750","GAS8-AS1"
"6785","7503_at","7503","XIST"
"6786","7504_at","7504","XK"
"6787","7507_at","7507","XPA"
"6788","7508_at","7508","XPC"
"6789","7511_at","7511","XPNPEP1"
"6790","7512_at","7512","XPNPEP2"
"6791","7514_at","7514","XPO1"
"6792","7515_at","7515","XRCC1"
"6793","7516_at","7516","XRCC2"
"6794","7517_at","7517","XRCC3"
"6795","7518_at","7518","XRCC4"
"6796","752_at","752","FMNL1"
"6797","7520_at","7520","XRCC5"
"6798","7525_at","7525","YES1"
"6799","7528_at","7528","YY1"
"6800","7529_at","7529","YWHAB"
"6801","753_at","753","LDLRAD4"
"6802","7531_at","7531","YWHAE"
"6803","7533_at","7533","YWHAH"
"6804","7534_at","7534","YWHAZ"
"6805","7535_at","7535","ZAP70"
"6806","7536_at","7536","SF1"
"6807","7538_at","7538","ZFP36"
"6808","7539_at","7539","ZFP37"
"6809","754_at","754","PTTG1IP"
"6810","7541_at","7541","ZBTB14"
"6811","7542_at","7542","ZFPL1"
"6812","7543_at","7543","ZFX"
"6813","7544_at","7544","ZFY"
"6814","7545_at","7545","ZIC1"
"6815","7546_at","7546","ZIC2"
"6816","7547_at","7547","ZIC3"
"6817","755_at","755","CFAP410"
"6818","7551_at","7551","ZNF3"
"6819","7552_at","7552","ZNF711"
"6820","7553_at","7553","ZNF7"
"6821","7554_at","7554","ZNF8"
"6822","7555_at","7555","CNBP"
"6823","7556_at","7556","ZNF10"
"6824","7570_at","7570","ZNF22"
"6825","7571_at","7571","ZNF23"
"6826","7572_at","7572","ZNF24"
"6827","758_at","758","MPPED1"
"6828","7580_at","7580","ZNF32"
"6829","7582_at","7582","ZNF33B"
"6830","7584_at","7584","ZNF35"
"6831","7586_at","7586","ZKSCAN1"
"6832","7587_at","7587","ZNF37A"
"6833","759_at","759","CA1"
"6834","7592_at","7592","ZNF41"
"6835","7593_at","7593","MZF1"
"6836","7594_at","7594","ZNF43"
"6837","7596_at","7596","ZNF45"
"6838","7597_at","7597","ZBTB25"
"6839","760_at","760","CA2"
"6840","761_at","761","CA3"
"6841","762_at","762","CA4"
"6842","7626_at","7626","ZNF75D"
"6843","7629_at","7629","ZNF76"
"6844","763_at","763","CA5A"
"6845","7633_at","7633","ZNF79"
"6846","7634_at","7634","ZNF80"
"6847","7637_at","7637","ZNF84"
"6848","7639_at","7639","ZNF85"
"6849","7644_at","7644","ZNF91"
"6850","765_at","765","CA6"
"6851","766_at","766","CA7"
"6852","7673_at","7673","ZNF222"
"6853","7678_at","7678","ZNF124"
"6854","768_at","768","CA9"
"6855","7681_at","7681","MKRN3"
"6856","7690_at","7690","ZNF131"
"6857","7691_at","7691","ZNF132"
"6858","7692_at","7692","ZNF133"
"6859","7693_at","7693","ZNF134"
"6860","7694_at","7694","ZNF135"
"6861","7695_at","7695","ZNF136"
"6862","7699_at","7699","ZNF140"
"6863","770_at","770","CA11"
"6864","7700_at","7700","ZNF141"
"6865","7701_at","7701","ZNF142"
"6866","7702_at","7702","ZNF143"
"6867","7703_at","7703","PCGF2"
"6868","7704_at","7704","ZBTB16"
"6869","7705_at","7705","ZNF146"
"6870","7706_at","7706","TRIM25"
"6871","7707_at","7707","ZNF148"
"6872","7709_at","7709","ZBTB17"
"6873","771_at","771","CA12"
"6874","7710_at","7710","ZNF154"
"6875","7712_at","7712","ZNF157"
"6876","7716_at","7716","VEZF1"
"6877","7718_at","7718","ZNF165"
"6878","7726_at","7726","TRIM26"
"6879","7727_at","7727","ZNF174"
"6880","7728_at","7728","ZNF175"
"6881","773_at","773","CACNA1A"
"6882","7737_at","7737","RNF113A"
"6883","7738_at","7738","ZNF184"
"6884","7739_at","7739","ZNF185"
"6885","774_at","774","CACNA1B"
"6886","7741_at","7741","ZSCAN26"
"6887","7743_at","7743","ZNF189"
"6888","7745_at","7745","ZKSCAN8"
"6889","7746_at","7746","ZSCAN9"
"6890","7748_at","7748","ZNF195"
"6891","775_at","775","CACNA1C"
"6892","7750_at","7750","ZMYM2"
"6893","7752_at","7752","ZNF200"
"6894","7753_at","7753","ZNF202"
"6895","7754_at","7754","ZNF204P"
"6896","7755_at","7755","ZNF205"
"6897","7756_at","7756","ZNF207"
"6898","7757_at","7757","ZNF208"
"6899","776_at","776","CACNA1D"
"6900","7763_at","7763","ZFAND5"
"6901","7764_at","7764","ZNF217"
"6902","777_at","777","CACNA1E"
"6903","7773_at","7773","ZNF230"
"6904","7779_at","7779","SLC30A1"
"6905","778_at","778","CACNA1F"
"6906","7781_at","7781","SLC30A3"
"6907","7782_at","7782","SLC30A4"
"6908","7783_at","7783","ZP2"
"6909","7786_at","7786","MAP3K12"
"6910","779_at","779","CACNA1S"
"6911","7791_at","7791","ZYX"
"6912","7798_at","7798","LUZP1"
"6913","7799_at","7799","PRDM2"
"6914","780_at","780","DDR1"
"6915","7802_at","7802","DNALI1"
"6916","7803_at","7803","PTP4A1"
"6917","7804_at","7804","LRP8"
"6918","7805_at","7805","LAPTM5"
"6919","781_at","781","CACNA2D1"
"6920","7813_at","7813","EVI5"
"6921","7818_at","7818","DAP3"
"6922","782_at","782","CACNB1"
"6923","783_at","783","CACNB2"
"6924","7832_at","7832","BTG2"
"6925","7837_at","7837","PXDN"
"6926","784_at","784","CACNB3"
"6927","7840_at","7840","ALMS1"
"6928","7841_at","7841","MOGS"
"6929","7844_at","7844","RNF103"
"6930","7849_at","7849","PAX8"
"6931","785_at","785","CACNB4"
"6932","7850_at","7850","IL1R2"
"6933","7852_at","7852","CXCR4"
"6934","7855_at","7855","FZD5"
"6935","7857_at","7857","SCG2"
"6936","786_at","786","CACNG1"
"6937","7862_at","7862","BRPF1"
"6938","7866_at","7866","IFRD2"
"6939","7867_at","7867","MAPKAPK3"
"6940","7869_at","7869","SEMA3B"
"6941","7873_at","7873","MANF"
"6942","7874_at","7874","USP7"
"6943","788_at","788","SLC25A20"
"6944","7881_at","7881","KCNAB1"
"6945","7884_at","7884","SLBP"
"6946","78987_at","78987","CRELD1"
"6947","78992_at","78992","YIPF2"
"6948","790_at","790","CAD"
"6949","79017_at","79017","GGCT"
"6950","79022_at","79022","TMEM106C"
"6951","79026_at","79026","AHNAK"
"6952","7903_at","7903","ST8SIA4"
"6953","79033_at","79033","ERI3"
"6954","79036_at","79036","KXD1"
"6955","7905_at","7905","REEP5"
"6956","79053_at","79053","ALG8"
"6957","79065_at","79065","ATG9A"
"6958","79068_at","79068","FTO"
"6959","79071_at","79071","ELOVL6"
"6960","79073_at","79073","TMEM109"
"6961","79080_at","79080","CCDC86"
"6962","79084_at","79084","WDR77"
"6963","79090_at","79090","TRAPPC6A"
"6964","79095_at","79095","C9orf16"
"6965","79096_at","79096","C11orf49"
"6966","79109_at","79109","MAPKAP1"
"6967","7913_at","7913","DEK"
"6968","79143_at","79143","MBOAT7"
"6969","7915_at","7915","ALDH5A1"
"6970","7916_at","7916","PRRC2A"
"6971","79161_at","79161","TMEM243"
"6972","79166_at","79166","LILRP2"
"6973","7917_at","7917","BAG6"
"6974","79171_at","79171","RBM42"
"6975","79173_at","79173","C19orf57"
"6976","7922_at","7922","SLC39A7"
"6977","7923_at","7923","HSD17B8"
"6978","793_at","793","CALB1"
"6979","7932_at","7932","OR2H2"
"6980","7936_at","7936","NELFE"
"6981","794_at","794","CALB2"
"6982","7940_at","7940","LST1"
"6983","7941_at","7941","PLA2G7"
"6984","7942_at","7942","TFEB"
"6985","79441_at","79441","HAUS3"
"6986","795_at","795","S100G"
"6987","7957_at","7957","EPM2A"
"6988","79572_at","79572","ATP13A3"
"6989","79586_at","79586","CHPF"
"6990","796_at","796","CALCA"
"6991","79602_at","79602","ADIPOR2"
"6992","79605_at","79605","PGBD5"
"6993","79621_at","79621","RNASEH2B"
"6994","79625_at","79625","NDNF"
"6995","79629_at","79629","OCEL1"
"6996","79646_at","79646","PANK3"
"6997","7965_at","7965","AIMP2"
"6998","797_at","797","CALCB"
"6999","79703_at","79703","C11orf80"
"7000","79734_at","79734","KCTD17"
"7001","7975_at","7975","MAFK"
"7002","79758_at","79758","DHRS12"
"7003","7978_at","7978","MTERF1"
"7004","79789_at","79789","CLMN"
"7005","7979_at","7979","SEM1"
"7006","7980_at","7980","TFPI2"
"7007","7982_at","7982","ST7"
"7008","7984_at","7984","ARHGEF5"
"7009","79868_at","79868","ALG13"
"7010","7988_at","7988","ZNF212"
"7011","79882_at","79882","ZC3H14"
"7012","79888_at","79888","LPCAT1"
"7013","799_at","799","CALCR"
"7014","7991_at","7991","TUSC3"
"7015","79912_at","79912","PYROXD1"
"7016","79921_at","79921","TCEAL4"
"7017","7993_at","7993","UBXN8"
"7018","7994_at","7994","KAT6A"
"7019","79962_at","79962","DNAJC22"
"7020","79987_at","79987","SVEP1"
"7021","800_at","800","CALD1"
"7022","8000_at","8000","PSCA"
"7023","80003_at","80003","PCNX2"
"7024","8001_at","8001","GLRA3"
"7025","80055_at","80055","PGAP1"
"7026","801_at","801","CALM1"
"7027","80114_at","80114","BICC1"
"7028","8013_at","8013","NR4A3"
"7029","80143_at","80143","SIKE1"
"7030","80184_at","80184","CEP290"
"7031","8019_at","8019","BRD3"
"7032","80205_at","80205","CHD9"
"7033","80208_at","80208","SPG11"
"7034","8021_at","8021","NUP214"
"7035","80212_at","80212","CCDC92"
"7036","80228_at","80228","ORAI2"
"7037","80256_at","80256","FAM214B"
"7038","8027_at","8027","STAM"
"7039","80271_at","80271","ITPKC"
"7040","80273_at","80273","GRPEL1"
"7041","8028_at","8028","MLLT10"
"7042","8029_at","8029","CUBN"
"7043","8030_at","8030","CCDC6"
"7044","80301_at","80301","PLEKHO2"
"7045","80303_at","80303","EFHD1"
"7046","80308_at","80308","FLAD1"
"7047","8031_at","8031","NCOA4"
"7048","80312_at","80312","TET1"
"7049","80316_at","80316","PPP1R2C"
"7050","80317_at","80317","ZKSCAN3"
"7051","80335_at","80335","WDR82"
"7052","8034_at","8034","SLC25A16"
"7053","80342_at","80342","TRAF3IP3"
"7054","80344_at","80344","DCAF11"
"7055","80347_at","80347","COASY"
"7056","80350_at","80350","LPAL2"
"7057","8036_at","8036","SHOC2"
"7058","8038_at","8038","ADAM12"
"7059","8045_at","8045","RASSF7"
"7060","8048_at","8048","CSRP3"
"7061","805_at","805","CALM2"
"7062","8050_at","8050","PDHX"
"7063","8061_at","8061","FOSL1"
"7064","8065_at","8065","CUL5"
"7065","8073_at","8073","PTP4A2"
"7066","80740_at","80740","LY6G6C"
"7067","80742_at","80742","PRR3"
"7068","8076_at","8076","MFAP5"
"7069","80765_at","80765","STARD5"
"7070","80777_at","80777","CYB5B"
"7071","8078_at","8078","USP5"
"7072","80781_at","80781","COL18A1"
"7073","8079_at","8079","MLF2"
"7074","808_at","808","CALM3"
"7075","80816_at","80816","ASXL3"
"7076","8082_at","8082","SSPN"
"7077","8085_at","8085","KMT2D"
"7078","80852_at","80852","GRIP2"
"7079","80853_at","80853","KDM7A"
"7080","80862_at","80862","ZNRD1ASP"
"7081","80868_at","80868","HCG4B"
"7082","8087_at","8087","FXR1"
"7083","8091_at","8091","HMGA2"
"7084","8092_at","8092","ALX1"
"7085","8099_at","8099","CDK2AP1"
"7086","81_at","81","ACTN4"
"7087","810_at","810","CALML3"
"7088","8100_at","8100","IFT88"
"7089","811_at","811","CALR"
"7090","8111_at","8111","GPR68"
"7091","8115_at","8115","TCL1A"
"7092","8120_at","8120","AP3B2"
"7093","8123_at","8123","PWAR5"
"7094","8125_at","8125","ANP32A"
"7095","813_at","813","CALU"
"7096","8131_at","8131","NPRL3"
"7097","814_at","814","CAMK4"
"7098","8140_at","8140","SLC7A5"
"7099","8148_at","8148","TAF15"
"7100","815_at","815","CAMK2A"
"7101","8153_at","8153","RND2"
"7102","81542_at","81542","TMX1"
"7103","81544_at","81544","GDPD5"
"7104","81550_at","81550","TDRD3"
"7105","81552_at","81552","VOPP1"
"7106","81553_at","81553","FAM49A"
"7107","81563_at","81563","C1orf21"
"7108","81565_at","81565","NDEL1"
"7109","81566_at","81566","CSRNP2"
"7110","81569_at","81569","ACTL8"
"7111","81576_at","81576","CCDC130"
"7112","81578_at","81578","COL21A1"
"7113","816_at","816","CAMK2B"
"7114","81605_at","81605","URM1"
"7115","81609_at","81609","SNX27"
"7116","8161_at","8161","COIL"
"7117","81611_at","81611","ANP32E"
"7118","81614_at","81614","NIPA2"
"7119","81620_at","81620","CDT1"
"7120","81621_at","81621","KAZALD1"
"7121","81628_at","81628","TSC22D4"
"7122","81631_at","81631","MAP1LC3B"
"7123","8165_at","8165","AKAP1"
"7124","81688_at","81688","C6orf62"
"7125","81691_at","81691","REXO5"
"7126","81698_at","81698","LINC00597"
"7127","8170_at","8170","SLC14A2"
"7128","8174_at","8174","MADCAM1"
"7129","8175_at","8175","SF3A2"
"7130","8178_at","8178","ELL"
"7131","818_at","818","CAMK2G"
"7132","81855_at","81855","SFXN3"
"7133","81857_at","81857","MED25"
"7134","8187_at","8187","ZNF239"
"7135","81875_at","81875","ISG20L2"
"7136","81887_at","81887","LAS1L"
"7137","8189_at","8189","SYMPK"
"7138","819_at","819","CAMLG"
"7139","8192_at","8192","CLPP"
"7140","8193_at","8193","DPF1"
"7141","820_at","820","CAMP"
"7142","8200_at","8200","GDF5"
"7143","8202_at","8202","NCOA3"
"7144","8204_at","8204","NRIP1"
"7145","8208_at","8208","CHAF1B"
"7146","821_at","821","CANX"
"7147","8216_at","8216","LZTR1"
"7148","8218_at","8218","CLTCL1"
"7149","822_at","822","CAPG"
"7150","8220_at","8220","ESS2"
"7151","8224_at","8224","SYN3"
"7152","8225_at","8225","GTPBP6"
"7153","8226_at","8226","PUDP"
"7154","8227_at","8227","AKAP17A"
"7155","8228_at","8228","PNPLA4"
"7156","823_at","823","CAPN1"
"7157","8233_at","8233","ZRSR2"
"7158","8237_at","8237","USP11"
"7159","8239_at","8239","USP9X"
"7160","824_at","824","CAPN2"
"7161","8241_at","8241","RBM10"
"7162","8242_at","8242","KDM5C"
"7163","8243_at","8243","SMC1A"
"7164","825_at","825","CAPN3"
"7165","826_at","826","CAPNS1"
"7166","8260_at","8260","NAA10"
"7167","8266_at","8266","UBL4A"
"7168","8269_at","8269","TMEM187"
"7169","827_at","827","CAPN6"
"7170","8270_at","8270","LAGE3"
"7171","8273_at","8273","SLC10A3"
"7172","8277_at","8277","TKTL1"
"7173","8284_at","8284","KDM5D"
"7174","8287_at","8287","USP9Y"
"7175","8288_at","8288","EPX"
"7176","8289_at","8289","ARID1A"
